Date,settings 1
2023-02-10,1.640069
2023-02-11,1.6631228
2023-02-12,1.6886238
2023-02-13,1.7166677
2023-02-14,1.7473246
2023-02-15,1.7806281
2023-02-16,1.8165755
2023-02-17,1.8552636
2023-02-18,1.8969023
2023-02-19,1.9417061
2023-02-20,1.9898431
2023-02-21,2.0413952
2023-02-22,2.096487
2023-02-23,2.155232
2023-02-24,2.2176754
2023-02-25,2.283806
2023-02-26,2.3535757
2023-02-27,2.4269037
2023-02-28,2.5036952
2023-03-01,2.583824
2023-03-02,2.6671557
2023-03-03,2.753557
2023-03-04,2.8428855
2023-03-05,2.9349556
2023-03-06,3.0295277
2023-03-07,3.1263068
2023-03-08,3.2249439
2023-03-09,3.3250422
2023-03-10,3.4261584
2023-03-11,3.5278027
2023-03-12,3.6294453
2023-03-13,3.7304974
2023-03-14,3.8302746
2023-03-15,3.92805
2023-03-16,4.023043
2023-03-17,4.1143627
2023-03-18,4.2011743
2023-03-19,4.2830586
2023-03-20,4.3600326
2023-03-21,4.4322786
2023-03-22,4.5000415
2023-03-23,4.563827
2023-03-24,4.624593
2023-03-25,4.683281
2023-03-26,4.7406726
2023-03-27,4.7974806
2023-03-28,4.8543534
2023-03-29,4.911866
2023-03-30,4.970531
2023-03-31,5.030808
2023-04-01,5.0931134
2023-04-02,5.1577983
2023-04-03,5.2250447
2023-04-04,5.2949386
2023-04-05,5.367529
2023-04-06,5.442859
2023-04-07,5.5209737
2023-04-08,5.6019154
2023-04-09,5.685728
2023-04-10,5.772456
2023-04-11,5.862155
2023-04-12,5.954907
2023-04-13,6.050766
2023-04-14,6.149728
2023-04-15,6.25163
2023-04-16,6.3562098
2023-04-17,6.463148
2023-04-18,6.5720162
2023-04-19,6.6823044
2023-04-20,6.7934394
2023-04-21,6.90481
2023-04-22,7.015812
2023-04-23,7.126069
2023-04-24,7.235564
2023-04-25,7.344436
2023-04-26,7.452781
2023-04-27,7.5606737
2023-04-28,7.6681666
2023-04-29,7.7753005
2023-04-30,7.88206
2023-05-01,7.9883337
2023-05-02,8.093927
2023-05-03,8.198584
2023-05-04,8.301942
2023-05-05,8.403943
2023-05-06,8.504879
2023-05-07,8.605052
2023-05-08,8.704653
2023-05-09,8.803746
2023-05-10,8.902324
2023-05-11,9.000262
2023-05-12,9.09736
2023-05-13,9.19328
2023-05-14,9.287614
2023-05-15,9.380103
2023-05-16,9.47095
2023-05-17,9.5606365
2023-05-18,9.649612
2023-05-19,9.738185
2023-05-20,9.826663
2023-05-21,9.915327
2023-05-22,10.004389
2023-05-23,10.094006
2023-05-24,10.184306
2023-05-25,10.275348
2023-05-26,10.367172
2023-05-27,10.459818
2023-05-28,10.553328
2023-05-29,10.647706
2023-05-30,10.742829
2023-05-31,10.838537
2023-06-01,10.934672
2023-06-02,11.0310755
2023-06-03,11.127587
2023-06-04,11.22405
2023-06-05,11.320303
2023-06-06,11.416189
2023-06-07,11.511549
2023-06-08,11.606223
2023-06-09,11.700053
2023-06-10,11.792881
2023-06-11,11.884547
2023-06-12,11.974894
2023-06-13,12.06376
2023-06-14,12.150989
2023-06-15,12.236421
2023-06-16,12.319897
2023-06-17,12.401258
2023-06-18,12.480375
2023-06-19,12.557236
2023-06-20,12.631854
2023-06-21,12.704235
2023-06-22,12.774375
2023-06-23,12.842255
2023-06-24,12.9078245
2023-06-25,12.971021
2023-06-26,13.031779
2023-06-27,13.090033
2023-06-28,13.145705
2023-06-29,13.198696
2023-06-30,13.248884
2023-07-01,13.296145
2023-07-02,13.340365
2023-07-03,13.381457
2023-07-04,13.419363
2023-07-05,13.454165
2023-07-06,13.485996
2023-07-07,13.514962
2023-07-08,13.541121
2023-07-09,13.564518
2023-07-10,13.585197
2023-07-11,13.6032
2023-07-12,13.618535
2023-07-13,13.631121
2023-07-14,13.640846
2023-07-15,13.647603
2023-07-16,13.651281
2023-07-17,13.651773
2023-07-18,13.648969
2023-07-19,13.6427555
2023-07-20,13.633022
2023-07-21,13.619652
2023-07-22,13.602498
2023-07-23,13.581445
2023-07-24,13.5565815
2023-07-25,13.527941
2023-07-26,13.495501
2023-07-27,13.459221
2023-07-28,13.419031
2023-07-29,13.374848
2023-07-30,13.32658
2023-07-31,13.274132
2023-08-01,13.217408
2023-08-02,13.156316
2023-08-03,13.090758
2023-08-04,13.020712
2023-08-05,12.946457
2023-08-06,12.86832
2023-08-07,12.786616
2023-08-08,12.701648
2023-08-09,12.613708
2023-08-10,12.523077
2023-08-11,12.430017
2023-08-12,12.334787
2023-08-13,12.237641
2023-08-14,12.138838
2023-08-15,12.038631
2023-08-16,11.93728
2023-08-17,11.83504
2023-08-18,11.732167
2023-08-19,11.62892
2023-08-20,11.525535
2023-08-21,11.422173
2023-08-22,11.318978
2023-08-23,11.216105
2023-08-24,11.113757
2023-08-25,11.012184
2023-08-26,10.9117775
2023-08-27,10.812973
2023-08-28,10.7162075
2023-08-29,10.621918
2023-08-30,10.53053
2023-08-31,10.442454
2023-09-01,10.358086
2023-09-02,10.27783
2023-09-03,10.201976
2023-09-04,10.13061
2023-09-05,10.063733
2023-09-06,10.001296
2023-09-07,9.943184
2023-09-08,9.889203
2023-09-09,9.839083
2023-09-10,9.792503
2023-09-11,9.74913
2023-09-12,9.708622
2023-09-13,9.670583
2023-09-14,9.634553
2023-09-15,9.600001
2023-09-16,9.566372
2023-09-17,9.533062
2023-09-18,9.499431
2023-09-19,9.464799
2023-09-20,9.42835
2023-09-21,9.389184
2023-09-22,9.346421
2023-09-23,9.29917
2023-09-24,9.246453
2023-09-25,9.187214
2023-09-26,9.120388
2023-09-27,9.045209
2023-09-28,8.961217
2023-09-29,8.868285
2023-09-30,8.766573
2023-10-01,8.656331
2023-10-02,8.537932
2023-10-03,8.411799
2023-10-04,8.278578
2023-10-05,8.139079
2023-10-06,7.9941187
2023-10-07,7.844476
2023-10-08,7.6910405
2023-10-09,7.5346966
2023-10-10,7.3762603
2023-10-11,7.216451
2023-10-12,7.0559173
2023-10-13,6.8951855
2023-10-14,6.7346973
2023-10-15,6.5748477
2023-10-16,6.4159737
2023-10-17,6.258367
2023-10-18,6.1022797
2023-10-19,5.9478965
2023-10-20,5.7952876
2023-10-21,5.6444407
2023-10-22,5.495264
2023-10-23,5.3476133
2023-10-24,5.2012844
2023-10-25,5.0561876
2023-10-26,4.912264
2023-10-27,4.7697225
2023-10-28,4.6288238
2023-10-29,4.489777
2023-10-30,4.3527
2023-10-31,4.2176657
2023-11-01,4.0848346
2023-11-02,3.954389
2023-11-03,3.8265316
2023-11-04,3.7014546
2023-11-05,3.579328
2023-11-06,3.4603217
2023-11-07,3.3445423
2023-11-08,3.2320335
2023-11-09,3.122841
2023-11-10,3.0170102
2023-11-11,2.9146264
2023-11-12,2.8157551
2023-11-13,2.7204416
2023-11-14,2.628726
2023-11-15,2.5406408
2023-11-16,2.4561865
2023-11-17,2.3753607
2023-11-18,2.2982173
2023-11-19,2.2248023
2023-11-20,2.1551433
2023-11-21,2.0892522
2023-11-22,2.0271227
2023-11-23,1.9687259
2023-11-24,1.9140048
2023-11-25,1.8628724
2023-11-26,1.8152156
2023-11-27,1.7709167
2023-11-28,1.7298577
2023-11-29,1.6919204
2023-11-30,1.6569868
2023-12-01,1.6249392
2023-12-02,1.5956593
2023-12-03,1.5690292
2023-12-04,1.5449309
2023-12-05,1.5232465
2023-12-06,1.5038579
2023-12-07,1.4866469
2023-12-08,1.4714959
2023-12-09,1.4582865
2023-12-10,1.4468975
2023-12-11,1.4371905
2023-12-12,1.4290246
2023-12-13,1.4223043
2023-12-14,1.4169722
2023-12-15,1.4129877
2023-12-16,1.4103042
2023-12-17,1.4088694
2023-12-18,1.4086176
2023-12-19,1.40948
2023-12-20,1.4113872
2023-12-21,1.4142686
2023-12-22,1.4180418
2023-12-23,1.4226036
2023-12-24,1.4278332
2023-12-25,1.4336035
2023-12-26,1.4397718
2023-12-27,1.4461765
2023-12-28,1.4526685
2023-12-29,1.4591964
2023-12-30,1.4657019
2023-12-31,1.4720911
